timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683145517448,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,182,0,4
1683145517550,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,161,0,4
1683145517545,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,166,0,4
1683145517500,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,263,0,5
1683145517653,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,174,0,7
1683145517704,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,167,0,4
1683145517763,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,178,0,4
1683145517602,365,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,365,0,7
1683145517866,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683145517917,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,206,0,4
1683145517968,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,167,0,4
1683145517815,363,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,363,0,4
1683145518058,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683145518110,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,220,0,4
1683145518175,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,165,0,4
1683145518043,334,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,334,0,5
1683145518226,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,178,0,4
1683145518328,181,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683145518378,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,5
1683145518277,305,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,305,0,4
1683145518405,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,222,0,4
1683145518509,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,226,0,4
1683145518561,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,184,0,4
1683145518479,327,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,327,0,4
1683145518663,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,189,0,5
1683145518714,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,176,0,5
1683145518787,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,172,0,4
1683145518612,407,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,407,0,4
1683145518853,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,183,0,4
1683145518904,184,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,184,0,4
1683145518956,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,162,0,4
1683145518807,423,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,423,0,4
1683145519072,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,4
1683145519119,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,177,0,5
1683145519190,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,5
1683145519258,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,193,0,5
1683145519011,446,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,446,0,5
1683145519309,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,190,0,5
1683145519361,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683145519422,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,205,0,5
1683145519231,434,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,434,0,4
1683145519500,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,190,0,6
1683145519551,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,5
1683145519603,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,4
1683145519452,414,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,414,0,4
1683145519717,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,177,0,4
1683145519768,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,207,0,4
1683145519820,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,195,0,4
1683145519666,419,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,416,0,4
1683145519972,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,5
1683145519920,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,249,0,4
1683145520016,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,5
1683145519869,453,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,453,0,4
1683145520137,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,195,0,6
1683145520068,287,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,287,0,3
1683145520209,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,266,0,4
1683145520324,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,167,0,4
1683145520260,300,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,300,0,5
1683145520420,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,241,0,6
1683145520170,498,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,497,0,4
1683145520476,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,246,0,5
1683145520544,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683145520562,265,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,265,0,4
1683145520668,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,211,0,5
1683145520723,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,172,0,4
1683145520782,219,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,219,0,5
1683145520369,668,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,668,0,6
1683145520828,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,212,0,7
1683145520880,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,7,6,http://193.225.250.30/cpu/fibonacci/2,178,0,6
1683145520947,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,222,0,3
1683145521003,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,198,0,5
1683145521058,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,166,0,4
1683145520662,683,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,7,7,http://193.225.250.30/cpu/fibonacci/2,683,0,5
1683145521170,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,322,131,7,7,http://193.225.250.30/cpu/fibonacci/2,192,0,4
1683145521202,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,174,0,5
1683145521272,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,170,0,5
1683145521142,453,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,7,7,http://193.225.250.30/cpu/fibonacci/2,453,0,3
1683145521443,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,162,0,6
1683145521367,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,252,0,5
1683145521346,461,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,7,7,http://193.225.250.30/cpu/fibonacci/2,461,0,5
1683145521468,343,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,7,7,http://193.225.250.30/cpu/fibonacci/2,343,0,4
1683145521569,426,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,7,7,http://193.225.250.30/cpu/fibonacci/2,426,0,4
1683145521569,452,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,7,7,http://193.225.250.30/cpu/fibonacci/2,452,0,4
1683145521658,516,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,515,0,4
1683145521811,418,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,418,0,5
1683145521808,545,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,545,0,5
1683145521606,829,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,829,0,4
1683145522174,358,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,322,131,8,8,http://193.225.250.30/cpu/fibonacci/2,357,0,5
1683145521709,930,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,930,0,6
1683145521996,724,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,724,0,4
1683145522435,414,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,414,0,4
1683145522062,834,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-250,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,834,0,5
1683145522023,1052,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,1052,0,4
1683145522721,396,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,396,0,7
1683145522230,1054,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,1054,0,5
1683145522354,947,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,947,0,7
1683145522897,577,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-250,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,577,0,4
1683145523077,421,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,420,0,4
1683145522533,1131,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,1131,0,4
1683145522640,1070,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,1070,0,4
1683145523475,372,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-250,text,true,,322,131,8,8,http://193.225.250.30/cpu/fibonacci/2,372,0,4
1683145522850,1067,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,1067,0,6
1683145523118,915,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,8,8,http://193.225.250.30/cpu/fibonacci/2,915,0,4
1683145523285,852,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,852,0,7
1683145523302,910,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,910,0,5
1683145523711,634,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,634,0,4
1683145524035,353,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,322,131,18,18,http://193.225.250.30/cpu/fibonacci/2,353,0,4
1683145523498,1057,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1057,0,4
1683145523665,898,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,898,0,4
1683145524115,617,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-251,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,617,0,4
1683145524063,705,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-252,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,705,0,6
1683145523848,1065,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-250,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1065,0,5
1683145523917,1071,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1071,0,4
1683145524322,776,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-254,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,776,0,4
1683145524322,886,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-258,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,886,0,4
1683145524213,1079,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1079,0,4
1683145524697,726,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,726,0,4
1683145524517,972,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-260,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,972,0,4
1683145524556,1071,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1071,0,4
1683145524733,974,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-251,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,974,0,3
1683145524518,1315,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1315,0,4
1683145524849,1039,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-256,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1039,0,4
1683145524213,1841,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,324,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1841,0,4
1683145524519,1552,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-253,text,true,,323,131,18,18,http://193.225.250.30/cpu/fibonacci/2,1551,0,5
1683145524698,1548,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-259,text,true,,324,131,27,27,http://193.225.250.30/cpu/fibonacci/2,1548,0,3
1683145524388,1885,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,27,27,http://193.225.250.30/cpu/fibonacci/2,1885,0,5
1683145524966,1455,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,323,131,27,27,http://193.225.250.30/cpu/fibonacci/2,1455,0,7
