timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683309611096,156,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,156,0,4
1683309611169,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,227,0,6
1683309611213,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,186,0,3
1683309611266,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,162,0,3
1683309611220,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,217,0,6
1683309611310,164,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,164,0,4
1683309611403,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683309611397,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,203,0,5
1683309611437,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,192,0,4
1683309611481,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,206,0,5
1683309611526,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,183,0,4
1683309611583,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,216,0,5
1683309611630,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,187,0,4
1683309611674,163,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,163,0,4
1683309611710,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,196,0,4
1683309611754,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,205,0,6
1683309611799,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,182,0,4
1683309611838,202,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,202,0,4
1683309611883,223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,223,0,7
1683309611951,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,168,0,5
1683309611961,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,7
1683309612026,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,169,0,5
1683309612107,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,166,0,3
1683309612080,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,203,0,6
1683309612196,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,172,0,4
1683309612147,228,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,228,0,3
1683309612274,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,4
1683309612234,262,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,260,0,4
1683309612318,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,206,0,5
1683309612363,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683309612413,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,168,0,4
1683309612446,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,208,0,4
1683309612525,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,184,0,5
1683309612491,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,242,0,4
1683309612569,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,218,0,4
1683309612613,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683309612654,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,169,0,5
1683309612699,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,224,0,4
1683309612734,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,4
1683309612778,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,244,0,8
1683309612824,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,215,0,4
1683309612875,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,188,0,4
1683309612919,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,188,0,4
1683309612969,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,173,0,4
1683309613013,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,208,0,5
1683309613064,210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,210,0,4
1683309613108,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,216,0,4
1683309613210,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683309613222,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,188,0,5
1683309613275,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,199,0,4
1683309613308,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,185,0,6
1683309613143,390,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683309613395,181,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,7,7,http://193.225.250.30/cpu/fibonacci/2,181,0,5
1683309613351,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,244,0,4
1683309613438,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,165,0,4
1683309613475,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,172,0,3
1683309613518,160,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,160,0,4
1683309613561,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,187,0,4
1683309613648,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,320,131,7,7,http://193.225.250.30/cpu/fibonacci/2,177,0,5
1683309613603,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,231,0,4
1683309613725,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,171,0,5
1683309613750,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,168,0,6
1683309613827,160,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,160,0,7
1683309613826,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,199,0,4
1683309613879,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683309613919,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,169,0,3
1683309613965,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,168,0,3
1683309614051,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,179,0,4
1683309614026,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,237,0,5
1683309614134,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,161,0,5
1683309614134,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,192,0,5
1683309614177,219,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,219,0,4
1683309614230,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,221,0,6
1683309614370,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,172,0,4
1683309614397,198,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,198,0,4
1683309614452,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,207,0,5
1683309614263,425,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,425,0,5
1683309614327,382,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,174,0,3
1683309614543,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,220,0,4
1683309614617,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,169,0,4
1683309614659,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,162,0,4
1683309614709,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,190,0,4
1683309614688,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,237,0,4
1683309614763,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,213,0,4
1683309614787,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,203,0,3
1683309614822,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,182,0,4
1683309614900,164,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,164,0,3
1683309614926,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,194,0,8
1683309615005,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,161,0,3
1683309614985,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,190,0,4
1683309614990,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,212,0,4
1683309615095,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,165,0,4
1683309615065,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,222,0,3
1683309615164,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,6
1683309615176,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,4
1683309615220,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,206,0,4
1683309615261,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,169,0,4
1683309615348,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683309615304,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,245,0,4
1683309615399,163,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,163,0,4
1683309615426,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,199,0,4
1683309615471,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,175,0,6
1683309615514,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,175,0,7
1683309615563,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,233,0,5
1683309615647,158,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,158,0,8
1683309615626,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,237,0,4
1683309615689,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,193,0,4
1683309615737,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,212,0,4
1683309615781,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,177,0,4
1683309615840,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,225,0,4
1683309615863,204,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,204,0,5
1683309615907,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,161,0,4
1683309615950,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,203,0,8
1683309615993,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,206,0,4
1683309616037,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683309616066,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,200,0,4
1683309616111,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,4
1683309616154,160,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,160,0,6
1683309616198,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683309616243,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,208,0,4
1683309616267,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683309616310,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,179,0,4
1683309616353,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,172,0,4
1683309616396,163,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,163,0,6
1683309616440,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,188,0,3
1683309616489,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,190,0,4
1683309616526,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,172,0,4
1683309616560,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,3
